cao_number;id;ingangsdatum;expiratiedatum;datum_kennisgeving;pdf_name;page_name;main_link_url
1496;1496011;01/06/2021;31/12/2025;08/07/2022;Cao Bakkersbedrijf 1 juni 2021 - 1 juni 2023 definitief 08072022.pdf;1496 - BAKKERSBEDRIJF - 01-06-2021 - 31-12-2025 - Regulier - kvo datum - 08-07-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30467&mSelod=704707
1496;1496012;01/06/2023;31/12/2025;12/06/2024;cao Bakkersbedrijf, definitief versie 03062024 (5).docx.pdf;1496 - BAKKERSBEDRIJF - 01-06-2023 - 31-12-2025 - Regulier - kvo datum - 12-06-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=42933&mSelod=704707
1496;1496013;01/08/2009;31/07/2011;02/03/2010;CAO tekst.pdf;1496 - BAKKERSBEDRIJF - 01-08-2009 - 31-07-2011 - Regulier - kvo datum - 02-03-2010;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8965&mSelod=704707
1496;1496014;01/08/2011;29/02/2012;01/11/2011;01_CAO_BAKKERSBEDRIJF_1_AUGUSTUS_2011.pdf;1496 - BAKKERSBEDRIJF - 01-08-2011 - 29-02-2012 - Regulier - kvo datum - 01-11-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8966&mSelod=704707
1496;1496015;01/08/2011;29/02/2012;15/11/2011;01_CAO_BAKKERSBEDRIJF_1_AUGUSTUS_2011_1.pdf;1496 - BAKKERSBEDRIJF - 01-08-2011 - 29-02-2012 - Regulier - kvo datum - 15-11-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8967&mSelod=704707
1496;1496016;01/08/2011;29/02/2012;16/11/2011;BAKKERSBEDRIJF_1_AUGUSTUS_2011_incl_bijlagen.pdf;1496 - BAKKERSBEDRIJF - 01-08-2011 - 29-02-2012 - Regulier - kvo datum - 16-11-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8968&mSelod=704707
1496;1496017;01/08/2011;31/07/2016;22/12/2011;BAKKERSBEDRIJF_cao_tekst_en_bijlagen.pdf;1496 - BAKKERSBEDRIJF - 01-08-2011 - 31-07-2016 - Regulier - kvo datum - 22-12-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8969&mSelod=704707
1496;1496018;01/08/2020;31/07/2025;08/02/2021;CAO BAKKERSBEDRIJF 1 AUGUSTUS 2020 incl Bijlagen.docx.pdf;1496 - BAKKERSBEDRIJF - 01-08-2020 - 31-07-2025 - Regulier - kvo datum - 08-02-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=21797&mSelod=704707
1496;1496019;01/08/2020;31/07/2025;18/03/2021;CAO BAKKERSBEDRIJF 1 AUGUSTUS 2020 incl Bijlagen.pdf;1496 - BAKKERSBEDRIJF - 01-08-2020 - 31-07-2025 - Regulier - kvo datum - 18-03-2021 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22338&mSelod=704707
1496;1496020;01/08/2020;31/07/2025;21/08/2024;cao Bakkersbedrijf definitief versie 15082024.pdf;1496 - BAKKERSBEDRIJF - 01-08-2020 - 31-07-2025 - Regulier - kvo datum - 21-08-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43563&mSelod=704707
1496;1496021;01/08/2020;31/07/2025;25/03/2021;CAO BAKKERSBEDRIJF 1 AUGUSTUS 2020 incl Bijlagen_1.pdf;1496 - BAKKERSBEDRIJF - 01-08-2020 - 31-07-2025 - Regulier - kvo datum - 25-03-2021 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22438&mSelod=704707
1496;1496022;01/08/2020;31/12/2025;15/09/2022;Cao Bakkersbedrijf 1 juni 2021 - 1 juni 2023 definitief 12082022.pdf;1496 - BAKKERSBEDRIJF - 01-08-2020 - 31-12-2025 - Regulier - kvo datum - 15-09-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=31247&mSelod=704707
1496;1496023;01/08/2020;31/12/2025;25/07/2022;Cao Bakkersbedrijf 1 juni 2021 - 1 juni 2023 definitief 25072022.pdf;1496 - BAKKERSBEDRIJF - 01-08-2020 - 31-12-2025 - Regulier - kvo datum - 25-07-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30677&mSelod=704707
1496;1496024;01/10/2016;30/09/2021;11/01/2018;01_CAO_BAKKERSBEDRIJF_1_OKTOBER_2016.pdf;1496 - BAKKERSBEDRIJF - 01-10-2016 - 30-09-2021 - Regulier - kvo datum - 11-01-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8978&mSelod=704707
1496;1496025;01/10/2016;30/09/2021;21/11/2017;01_CAO_BAKKERSBEDRIJF_1_OKTOBER_2016___def_.pdf;1496 - BAKKERSBEDRIJF - 01-10-2016 - 30-09-2021 - Regulier - kvo datum - 21-11-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8977&mSelod=704707
1496;1496026;01/10/2016;30/09/2021;31/07/2018;01_CAO_BAKKERSBEDRIJF_1_OKTOBER_2016_1.pdf;1496 - BAKKERSBEDRIJF - 01-10-2016 - 30-09-2021 - Regulier - kvo datum - 31-07-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8979&mSelod=704707
1496;1496027;01/10/2016;31/05/2021;07/09/2018;01_CAO_BAKKERSBEDRIJF_1_OKTOBER_2016_2.pdf;1496 - BAKKERSBEDRIJF - 01-10-2016 - 31-05-2021 - Regulier - kvo datum - 07-09-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8980&mSelod=704707
625;625001;01/01/2021;31/03/2022;10/12/2021;CAO_2021-2022_DEF.pdf;625 - HOGER BEROEPSONDERWIJS - 01-01-2021 - 31-03-2022 - Regulier - kvo datum - 10-12-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=24538&mSelod=704714
625;625002;01/02/2012;30/09/2013;06/03/2013;caohbo_2012_2013_definitief.pdf;625 - HOGER BEROEPSONDERWIJS - 01-02-2012 - 30-09-2013 - Regulier - kvo datum - 06-03-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8458&mSelod=704714
625;625003;01/04/2016;31/03/2017;27/05/2016;cao20162017_definitief.pdf;625 - HOGER BEROEPSONDERWIJS - 01-04-2016 - 31-03-2017 - Regulier - kvo datum - 27-05-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8461&mSelod=704714
625;625004;01/04/2017;31/03/2018;25/10/2017;CAO_DEF_2017_2018___.pdf;625 - HOGER BEROEPSONDERWIJS - 01-04-2017 - 31-03-2018 - Regulier - kvo datum - 25-10-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8462&mSelod=704714
625;625005;01/04/2018;01/04/2020;19/07/2018;085_021_CAO_2018_2020_PAGINA_S.pdf;625 - HOGER BEROEPSONDERWIJS - 01-04-2018 - 01-04-2020 - Regulier - kvo datum - 19-07-2018;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8463&mSelod=704714
625;625006;01/04/2020;31/12/2020;10/12/2021;085_021_CAO_2020_DEFDEF.pdf;625 - HOGER BEROEPSONDERWIJS - 01-04-2020 - 31-12-2020 - Regulier - kvo datum - 10-12-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=24537&mSelod=704714
625;625007;01/04/2022;31/03/2023;01/07/2022;085_021_CAO_2022_2023DEF.pdf;625 - HOGER BEROEPSONDERWIJS - 01-04-2022 - 31-03-2023 - Regulier - kvo datum - 01-07-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30415&mSelod=704714
625;625008;01/04/2023;30/06/2024;31/10/2023;CAOHBO_2023_2024.pdf;625 - HOGER BEROEPSONDERWIJS - 01-04-2023 - 30-06-2024 - Regulier - kvo datum - 31-10-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=39271&mSelod=704714
625;625009;01/07/2024;31/12/2025;19/08/2024;CAO_2024_2025def.pdf;625 - HOGER BEROEPSONDERWIJS - 01-07-2024 - 31-12-2025 - Regulier - kvo datum - 19-08-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43555&mSelod=704714
625;625010;01/10/2014;31/03/2016;16/07/2015;cao_hbo_2014_2016.pdf;625 - HOGER BEROEPSONDERWIJS - 01-10-2014 - 31-03-2016 - Regulier - kvo datum - 16-07-2015 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8460&mSelod=704714
625;625011;01/10/2014;31/03/2016;28/01/2015;cao_hbo_2014_2016_1.pdf;625 - HOGER BEROEPSONDERWIJS - 01-10-2014 - 31-03-2016 - Regulier - kvo datum - 28-01-2015;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8459&mSelod=704714
496;496001;01/01/2012;30/06/2012;08/03/2012;cao_2012_definitief.pdf;496 - BEVEILIGING, PARTICULIERE - 01-01-2012 - 30-06-2012 - Regulier - kvo datum - 08-03-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7835&mSelod=704716
496;496002;01/01/2017;30/09/2017;21/02/2017;definitief.pdf;496 - BEVEILIGING, PARTICULIERE - 01-01-2017 - 30-09-2017 - Regulier - kvo datum - 21-02-2017;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7602&mSelod=704716
496;496003;01/01/2017;30/09/2017;27/09/2017;cao_definitief__september_2017.pdf;496 - BEVEILIGING, PARTICULIERE - 01-01-2017 - 30-09-2017 - Regulier - kvo datum - 27-09-2017 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7603&mSelod=704716
496;496004;01/07/2011;31/12/2011;16/08/2011;cao_2011_definitief.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2011 - 31-12-2011 - Regulier - kvo datum - 16-08-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7834&mSelod=704716
496;496005;01/07/2012;30/09/2013;02/05/2013;cao_definitief_versie_2.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2012 - 30-09-2013 - Regulier - kvo datum - 02-05-2013 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7838&mSelod=704716
496;496006;01/07/2012;30/09/2013;17/04/2013;cao_1_juli_2012___30_september_2013_definitief.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2012 - 30-09-2013 - Regulier - kvo datum - 17-04-2013 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7837&mSelod=704716
496;496007;01/07/2012;30/09/2013;19/03/2013;cao_1_juli_2012___30_september_2013_definitief_1.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2012 - 30-09-2013 - Regulier - kvo datum - 19-03-2013;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7836&mSelod=704716
496;496008;01/07/2018;30/06/2023;;cao 1 juli 2018 - 30 juni 2023 definitief.docx .pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2018 - 30-06-2023 - Regulier - kvo datum;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=496&mSelod=704716
496;496009;01/07/2018;30/06/2023;01/04/2021;Cao Particuliere beveiliging Versie 3- april 2021.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2018 - 30-06-2023 - Regulier - kvo datum - 01-04-2021 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22536&mSelod=704716
496;496010;01/07/2018;30/06/2023;06/05/2020;cao 1 juli 2018 - 30 juni 2023 definitief april 2020.docx.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2018 - 30-06-2023 - Regulier - kvo datum - 06-05-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=16372&mSelod=704716
496;496011;01/07/2018;30/06/2023;07/05/2021;Cao Particuliere beveiliging Versie 4- mei 2021.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2018 - 30-06-2023 - Regulier - kvo datum - 07-05-2021 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=22687&mSelod=704716
496;496012;01/07/2018;30/06/2023;08/10/2020;cao 1 juli 2018 - 30 juni 2023 definitief versie 2 met wijzigingen voor aanmeldi.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2018 - 30-06-2023 - Regulier - kvo datum - 08-10-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=19631&mSelod=704716
496;496013;01/07/2018;30/06/2023;11/05/2022;Cao Particuliere beveiliging Versie 6 - mei 2022 met zichtbare wijzigingen.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2018 - 30-06-2023 - Regulier - kvo datum - 11-05-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=29704&mSelod=704716
496;496014;01/07/2018;30/06/2023;13/12/2018;cao 1 juli 2018 - 30 juni 2023 definitief.docx _1.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2018 - 30-06-2023 - Regulier - kvo datum - 13-12-2018;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=498&mSelod=704716
496;496015;01/07/2018;30/06/2023;14/12/2021;Cao Particuliere beveiliging Versie 5- januari 2022.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2018 - 30-06-2023 - Regulier - kvo datum - 14-12-2021;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=24588&mSelod=704716
496;496016;01/07/2018;30/06/2023;26/06/2023;Cao Particuliere Beveiliging versie 7 juni 2023 ZONDER zichtbare wijzigingen.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2018 - 30-06-2023 - Regulier - kvo datum - 26-06-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=37214&mSelod=704716
496;496017;01/07/2018;30/06/2023;26/10/2020;cao 1 juli 2018 - 30 juni 2023 definitief versie 2 met aanvullende wijziging voo.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2018 - 30-06-2023 - Regulier - kvo datum - 26-10-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=19986&mSelod=704716
496;496018;01/07/2018;30/06/2023;28/05/2020;cao 1 juli 2018 - 30 juni 2023 definitief mei 2020.docx.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2018 - 30-06-2023 - Regulier - kvo datum - 28-05-2020 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=16529&mSelod=704716
496;496019;01/07/2023;24/03/2024;16/08/2023;Cao Particuliere Beveiliging 2023-2024 versie 2- augustus 2023 ZONDER zichtbare wijzigingen.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2023 - 24-03-2024 - Regulier - kvo datum - 16-08-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=38218&mSelod=704716
496;496020;01/07/2023;24/03/2024;26/06/2023;Cao Particuliere Beveiliging versie 7 juni 2023 ZONDER zichtbare wijzigingen_1.pdf;496 - BEVEILIGING, PARTICULIERE - 01-07-2023 - 24-03-2024 - Regulier - kvo datum - 26-06-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=37215&mSelod=704716
496;496021;01/10/2014;30/06/2015;03/12/2014;cao_2014_2015_definitief.pdf;496 - BEVEILIGING, PARTICULIERE - 01-10-2014 - 30-06-2015 - Regulier - kvo datum - 03-12-2014 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7841&mSelod=704716
496;496022;01/10/2014;30/06/2015;09/10/2014;cao_2014_2015_definitief_1.pdf;496 - BEVEILIGING, PARTICULIERE - 01-10-2014 - 30-06-2015 - Regulier - kvo datum - 09-10-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7839&mSelod=704716
496;496023;01/10/2014;30/06/2015;23/10/2014;cao_2014_2015_definitief_part_beveilig.pdf;496 - BEVEILIGING, PARTICULIERE - 01-10-2014 - 30-06-2015 - Regulier - kvo datum - 23-10-2014 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7840&mSelod=704716
496;496024;18/12/2024;27/12/2026;17/04/2025;CAO PB 18 dec 2024- 27 dec 2026 zonder zichtbare wijzigingen.pdf;496 - BEVEILIGING, PARTICULIERE - 18-12-2024 - 27-12-2026 - Regulier - kvo datum - 17-04-2025 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=47785&mSelod=704716
496;496025;18/12/2024;27/12/2026;24/01/2025;CAO PB 18 dec 2024- 27 dec 2026.pdf;496 - BEVEILIGING, PARTICULIERE - 18-12-2024 - 27-12-2026 - Regulier - kvo datum - 24-01-2025;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=46285&mSelod=704716
1869;1869001;01/01/2020;31/12/2022;04/05/2022;Cao Glastuinbouw 1 januari 2020 tot en met 31 december 2022 inclusief tweede TTW.pdf;1869 - GLASTUINBOUW - 01-01-2020 - 31-12-2022 - Regulier - kvo datum - 04-05-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=29620&mSelod=704719
1869;1869002;01/01/2020;31/12/2022;06/04/2022;Cao Glastuinbouw 1 januari 2020 tot en met 31 december 2022.pdf;1869 - GLASTUINBOUW - 01-01-2020 - 31-12-2022 - Regulier - kvo datum - 06-04-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=29198&mSelod=704719
1869;1869003;01/01/2020;31/12/2022;12/04/2022;Cao Glastuinbouw 1 januari 2020 tot en met 31 december 2022 inclusief eerste TTW.pdf;1869 - GLASTUINBOUW - 01-01-2020 - 31-12-2022 - Regulier - kvo datum - 12-04-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=29287&mSelod=704719
1869;1869004;01/01/2020;31/12/2022;19/05/2022;Cao Glastuinbouw 1 januari 2020 tot en met 31 december 2022 inclusief derde TTW..pdf;1869 - GLASTUINBOUW - 01-01-2020 - 31-12-2022 - Regulier - kvo datum - 19-05-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=29840&mSelod=704719
1869;1869005;01/01/2023;31/12/2023;07/03/2023;Cao Glastuinbouw 1 januari 2023 tot en met 31 december 2023.pdf;1869 - GLASTUINBOUW - 01-01-2023 - 31-12-2023 - Regulier - kvo datum - 07-03-2023;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=36192&mSelod=704719
1869;1869006;01/01/2024;31/03/2025;13/05/2024;Integrale tekst Cao Glastuinbouw 1 januari 2024 tot en met 31 maart 2025 (2404-2053).pdf;1869 - GLASTUINBOUW - 01-01-2024 - 31-03-2025 - Regulier - kvo datum - 13-05-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=42685&mSelod=704719
1869;1869007;01/01/2024;31/03/2025;25/06/2024;Integrale tekst Cao Glastuinbouw 1 januari 2024 tot en met 31 maart 2025 incl. 1e TTW per 1 januari 2024 (2406-1334).pdf;1869 - GLASTUINBOUW - 01-01-2024 - 31-03-2025 - Regulier - kvo datum - 25-06-2024;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=43134&mSelod=704719
1869;1869008;01/04/2025;30/06/2025;14/07/2025;Integrale tekst Cao Glastuinbouw 1 april 2025 tm 30 juni 2025 (2506-1846).pdf;1869 - GLASTUINBOUW - 01-04-2025 - 30-06-2025 - Regulier - kvo datum - 14-07-2025;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=49558&mSelod=704719
1869;1869009;01/07/2010;30/06/2012;09/02/2011;CAO Glastuinbouw aangepast.pdf;1869 - GLASTUINBOUW - 01-07-2010 - 30-06-2012 - Regulier - kvo datum - 09-02-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9547&mSelod=704719
1869;1869010;01/07/2010;30/06/2012;17/02/2011;Glastuinbouw aangepast II.pdf;1869 - GLASTUINBOUW - 01-07-2010 - 30-06-2012 - Regulier - kvo datum - 17-02-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9548&mSelod=704719
1869;1869011;01/07/2010;30/06/2012;19/04/2011;Glastuinbouw__TTW_en_functiehandboek.pdf;1869 - GLASTUINBOUW - 01-07-2010 - 30-06-2012 - Regulier - kvo datum - 19-04-2011 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9549&mSelod=704719
1869;1869012;01/07/2012;30/06/2014;17/09/2012;cao_Glastuinbouw_2012_2014_registratie_SZW__2.pdf;1869 - GLASTUINBOUW - 01-07-2012 - 30-06-2014 - Regulier - kvo datum - 17-09-2012;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9550&mSelod=704719
1869;1869013;01/07/2014;01/07/2015;18/12/2014;cao_Glastuinbouw.pdf;1869 - GLASTUINBOUW - 01-07-2014 - 01-07-2015 - Regulier - kvo datum - 18-12-2014;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9551&mSelod=704719
1869;1869014;01/07/2018;31/12/2019;13/08/2019;cao Glastuinbouw 1 juli 2018 tot en met 31december 2019 inclusief functiehandboe.pdf;1869 - GLASTUINBOUW - 01-07-2018 - 31-12-2019 - Regulier - kvo datum - 13-08-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14764&mSelod=704719
1869;1869015;01/07/2018;31/12/2019;26/07/2019;Glastuinbouw 1 juli 2018 tot en met 31december 2019 incl functiehandboek.docx.pdf;1869 - GLASTUINBOUW - 01-07-2018 - 31-12-2019 - Regulier - kvo datum - 26-07-2019;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14653&mSelod=704719
1869;1869016;01/07/2018;31/12/2019;27/09/2019;cao Glastuinbouw 1 juli 2018 tot en met 31december 2019 inclusief 2e TTW en incl.pdf;1869 - GLASTUINBOUW - 01-07-2018 - 31-12-2019 - Regulier - kvo datum - 27-09-2019 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=14933&mSelod=704719
1869;1869017;01/07/2025;31/03/2026;09/07/2025;Integrale tekst cao Glastuinbouw 1 juli 2025 tm 31 maart 2026 (2506-1911).pdf;1869 - GLASTUINBOUW - 01-07-2025 - 31-03-2026 - Regulier - kvo datum - 09-07-2025;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=49281&mSelod=704719
1869;1869018;02/07/2015;30/06/2018;02/08/2016;cao_Glastuinbouw_2015____2018.pdf;1869 - GLASTUINBOUW - 02-07-2015 - 30-06-2018 - Regulier - kvo datum - 02-08-2016;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9552&mSelod=704719
1869;1869019;02/07/2015;30/06/2018;14/05/2018;cao_Glastuinbouw_2e_ttw_14_mei_2018_integr.pdf;1869 - GLASTUINBOUW - 02-07-2015 - 30-06-2018 - Regulier - kvo datum - 14-05-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9554&mSelod=704719
1869;1869020;02/07/2015;30/06/2018;28/02/2018;cao_Glastuinbouw_incl_ttw_1_1_2018_integrale_tekst.pdf;1869 - GLASTUINBOUW - 02-07-2015 - 30-06-2018 - Regulier - kvo datum - 28-02-2018 - TTW;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=9553&mSelod=704719
509;509001;01/01/2011;31/03/2012;27/05/2011;CAO_tekst_2011_2012_def_.pdf;509 - GEMENGDE BRANCHE EN SPEELGOEDBRANCHE - 01-01-2011 - 31-03-2012 - Regulier - kvo datum - 27-05-2011;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=7617&mSelod=704721
730;730001;01/01/2014;30/06/2016;24/03/2015;CAO_Technische_Groothandel_2014_2016_Formele_tekst.pdf;730 - TECHNISCHE GROOTHANDEL - 01-01-2014 - 30-06-2016 - Regulier - kvo datum - 24-03-2015;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=8285&mSelod=704723
730;730002;01/01/2019;30/09/2022;09/05/2022;730 - CAO TG 2019-2022_Tussentijdse wijziging_2022-05-09.pdf;730 - TECHNISCHE GROOTHANDEL - 01-01-2019 - 30-09-2022 - Regulier - kvo datum - 09-05-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=29676&mSelod=704723
730;730003;01/01/2019;30/09/2022;23/04/2020;CAO Technische Groothandel 2019-2022.pdf;730 - TECHNISCHE GROOTHANDEL - 01-01-2019 - 30-09-2022 - Regulier - kvo datum - 23-04-2020;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=16292&mSelod=704723
730;730004;01/01/2019;30/09/2022;24/06/2022;730 - CAO TG 2019-2022_Tussentijdse wijziging_2022-06-22.pdf;730 - TECHNISCHE GROOTHANDEL - 01-01-2019 - 30-09-2022 - Regulier - kvo datum - 24-06-2022;https://www.uitvoeringarbeidsvoorwaardenwetgeving.nl/mozard/!suite92.scherm1007?mObj=30344&mSelod=704723
